value,name,date
141,146,2009-05
141,197,2012-01
141,172,2014-02
141,78,2008-01
141,34,2009-04
141,193,2010-09
141,61,2009-07
141,126,2007-11
141,67,2007-04
141,52,2010-09
141,133,2007-03
141,174,2010-04
141,154,2012-10
141,59,2009-05
141,87,2010-10
141,8,2008-07
141,80,2010-01
141,70,2013-09
141,63,2010-02
141,127,2013-03
141,179,2014-06
140,244,2013-01
140,64,2007-02
140,141,2015-10
140,71,2010-03
140,152,2011-03
140,243,2011-05
140,130,2008-04
140,72,2008-10
140,127,2013-02
140,154,2012-08
140,195,2009-01
140,37,2010-11
140,182,2013-10
140,190,2008-02
140,78,2007-12
140,168,2014-03
140,52,2010-08
140,153,2012-09
140,79,2008-10
140,73,2012-01
140,166,2015-03
140,172,2013-12
140,36,2015-04
140,256,2016-03
140,69,2010-03
140,42,2012-06
140,251,2012-07
140,30,2014-08
140,38,2011-07
140,62,2011-11
140,63,2009-12
140,9,2012-12
140,60,2009-01
140,144,2008-07
140,137,2007-10
140,181,2011-06
140,70,2013-08
140,258,2011-08
140,20,2014-08
139,181,2011-04
139,50,2011-05
139,173,2013-07
139,179,2014-05
139,143,2007-10
139,67,2007-03
139,141,2015-09
139,42,2012-05
139,142,2013-01
139,135,2009-05
139,144,2008-06
139,85,2014-07
139,154,2012-07
139,1,2015-12
139,46,2011-03
139,87,2010-08
139,9,2012-11
139,190,2008-01
139,259,2011-05
139,48,2014-07
139,28,2012-09
139,244,2012-11
139,127,2012-11
139,2,2011-05
139,73,2011-12
139,187,2009-12
139,5,2011-03
138,50,2011-04
138,173,2013-01
138,172,2013-11
138,23,2011-10
138,5,2011-01
138,147,2008-03
138,69,2010-02
138,259,2011-04
138,64,2007-01
138,182,2013-08
138,174,2010-03
138,151,2008-04
138,195,2008-12
138,44,2014-05
138,63,2009-11
138,141,2015-08
138,71,2010-02
138,185,2013-07
138,48,2014-06
138,72,2008-09
138,62,2011-10
138,88,2008-07
138,167,2012-04
138,142,2012-10
138,256,2015-10
138,242,2012-08
138,73,2011-10
138,188,2009-09
138,166,2015-02
138,1,2015-11
138,255,2011-07
138,77,2006-05
138,181,2011-03
138,126,2007-09
138,143,2007-09
138,193,2010-08
138,159,2014-05
138,68,2008-11
138,179,2014-04
138,158,2016-03
138,194,2006-03
138,52,2010-07
138,243,2011-04
138,128,2007-09
138,2,2011-04
138,154,2012-05
137,42,2012-04
137,181,2011-02
137,2,2011-03
137,95,2007-12
137,133,2007-02
137,167,2012-03
137,93,2007-08
137,137,2007-09
137,63,2009-10
137,242,2012-07
137,132,2006-03
137,28,2012-08
137,21,2012-02
137,84,2016-03
137,46,2011-02
137,258,2011-05
137,38,2011-06
137,70,2013-07
137,153,2012-08
137,135,2009-02
137,130,2008-03
137,154,2012-03
137,50,2011-03
137,196,2006-09
137,134,2007-07
137,67,2007-02
137,158,2016-02
137,174,2010-01
137,60,2008-11
137,256,2015-02
137,65,2005-08
137,259,2011-03
137,127,2012-08
137,166,2014-12
137,37,2010-10
137,69,2010-01
137,145,2008-04
137,72,2008-07
137,62,2011-08
137,78,2007-11
137,30,2014-07
136,66,2007-01
136,73,2011-09
136,42,2012-03
136,28,2012-07
136,152,2010-12
136,192,2008-08
136,242,2012-05
136,61,2009-06
136,142,2012-09
136,44,2014-01
136,80,2009-12
136,158,2015-10
136,5,2010-11
136,85,2014-06
136,81,2007-06
136,32,2011-03
136,59,2009-04
136,52,2010-06
136,147,2008-01
136,174,2009-12
136,8,2008-06
136,182,2013-05
136,143,2007-08
136,48,2014-05
136,36,2015-03
136,135,2008-11
136,258,2011-04
136,38,2011-05
136,84,2016-01
136,87,2010-07
136,46,2011-01
136,185,2013-05
136,26,2008-06
136,34,2009-03
136,187,2009-11
136,21,2012-01
135,73,2011-08
135,64,2006-12
135,143,2007-07
135,158,2015-08
135,142,2012-07
135,181,2010-11
135,195,2008-09
135,23,2011-08
135,61,2009-04
135,244,2012-07
135,130,2008-02
135,85,2014-04
135,193,2010-07
135,32,2010-12
135,62,2011-06
135,251,2012-06
135,67,2007-01
135,255,2011-06
135,72,2008-06
135,21,2011-12
135,141,2015-07
135,28,2012-06
135,20,2013-11
135,147,2007-12
135,66,2006-12
135,132,2006-02
135,14,2012-05
135,1,2015-05
135,256,2014-11
135,8,2008-05
135,166,2014-09
134,128,2007-08
134,78,2007-10
134,189,2010-09
134,32,2010-11
134,95,2007-11
134,20,2013-06
134,80,2009-10
134,152,2010-11
134,36,2014-12
134,190,2007-12
134,68,2008-10
134,23,2011-07
134,1,2014-07
134,8,2008-04
134,59,2009-03
134,84,2015-11
134,144,2008-05
134,192,2008-07
134,46,2010-11
134,154,2011-09
134,63,2009-09
134,182,2013-02
134,177,2007-09
134,134,2007-06
134,196,2006-08
134,187,2009-09
134,142,2012-06
134,243,2010-12
134,14,2012-04
134,79,2008-09
134,66,2006-11
134,93,2007-07
134,38,2011-03
134,69,2009-12
134,146,2009-04
134,30,2014-06
134,172,2013-08
134,88,2008-06
134,173,2012-11
134,244,2012-05
134,28,2012-03
134,174,2009-11
134,185,2013-04
134,127,2012-05
134,85,2014-02
134,44,2013-11
133,132,2006-01
133,133,2007-01
133,2,2011-01
133,181,2010-10
133,62,2011-04
133,154,2011-08
133,70,2013-05
133,37,2010-08
133,259,2011-01
133,189,2010-08
133,126,2007-08
133,256,2014-09
133,50,2011-01
133,73,2011-07
133,135,2008-09
133,152,2010-10
133,258,2011-03
133,38,2011-02
133,28,2012-01
133,1,2014-02
133,42,2012-01
133,159,2014-01
133,168,2014-02
133,196,2006-07
133,167,2012-01
133,255,2011-05
133,142,2012-05
133,66,2006-10
133,77,2006-04
132,36,2014-11
132,34,2009-02
132,128,2007-06
132,168,2014-01
132,1,2013-12
132,94,2009-06
132,59,2009-01
132,255,2011-04
132,84,2015-10
132,66,2006-09
132,72,2008-05
132,154,2011-01
132,242,2012-03
132,48,2014-04
132,28,2011-12
132,158,2015-07
132,137,2007-08
132,174,2009-10
132,42,2011-11
132,189,2010-07
132,141,2015-06
132,173,2012-10
132,256,2014-08
132,44,2013-10
132,167,2011-11
132,152,2010-09
132,142,2012-03
132,68,2008-09
132,135,2008-08
132,95,2007-10
132,130,2007-10
132,144,2008-04
131,50,2010-10
131,177,2007-08
131,182,2013-01
131,256,2014-07
131,258,2011-01
131,80,2009-09
131,158,2015-01
131,26,2008-05
131,259,2010-10
131,255,2011-03
131,153,2012-05
131,192,2008-06
131,197,2011-08
131,38,2011-01
131,2,2010-10
131,168,2013-11
131,8,2007-12
131,65,2005-07
131,1,2013-09
131,48,2014-02
131,126,2007-07
131,37,2010-07
131,186,2011-05
131,81,2007-05
131,59,2008-12
131,21,2011-10
131,141,2015-05
131,36,2014-09
131,20,2013-05
131,62,2011-03
131,159,2013-12
131,93,2007-06
131,133,2006-12
131,166,2014-08
131,9,2012-10
131,244,2012-03
131,34,2009-01
131,127,2012-03
131,87,2010-06
131,188,2009-08
131,172,2013-07
130,159,2013-11
130,61,2009-03
130,167,2011-09
130,255,2011-02
130,142,2012-02
130,85,2013-10
130,62,2011-02
130,11,2016-02
130,14,2012-03
130,258,2010-11
130,153,2012-02
130,84,2015-09
130,67,2006-12
130,21,2011-09
130,1,2013-07
130,71,2010-01
130,168,2013-08
130,70,2013-04
130,195,2008-08
130,130,2007-09
130,243,2010-11
130,68,2008-07
130,135,2008-07
130,69,2009-11
130,147,2007-09
130,32,2010-10
130,5,2010-10
130,30,2014-02
130,128,2007-05
130,154,2010-12
130,9,2012-08
130,173,2012-09
130,36,2014-06
129,252,2016-01
129,244,2012-02
129,128,2007-04
129,195,2008-07
129,20,2013-03
129,165,2016-03
129,158,2014-11
129,258,2010-10
129,255,2010-11
129,172,2013-05
129,26,2008-04
129,141,2015-04
129,187,2009-08
129,133,2006-11
129,242,2012-02
129,163,2015-12
129,80,2009-05
129,127,2012-01
129,193,2010-06
129,42,2011-08
129,62,2010-07
129,28,2011-11
129,46,2010-10
129,185,2013-03
129,85,2013-09
129,145,2008-03
129,11,2015-11
129,190,2007-11
129,60,2008-10
129,182,2012-10
129,78,2007-09
129,64,2006-10
128,256,2014-06
128,69,2009-10
128,32,2010-09
128,85,2013-05
128,52,2010-04
128,37,2010-06
128,59,2008-11
128,5,2010-07
128,28,2011-10
128,168,2013-06
128,130,2007-08
128,62,2010-03
128,46,2010-08
128,146,2009-03
128,21,2011-08
128,84,2015-06
128,173,2012-08
128,184,2016-01
128,142,2011-12
128,186,2010-12
128,42,2011-07
128,154,2010-11
128,153,2011-12
128,1,2013-05
128,2,2010-08
128,67,2006-11
128,196,2006-06
128,133,2006-10
128,182,2012-09
128,50,2010-08
128,26,2008-03
128,179,2013-11
128,252,2015-08
128,259,2010-08
128,63,2009-07
128,81,2007-04
128,88,2008-05
128,174,2009-09
128,70,2013-03
128,147,2007-07
128,165,2015-12
127,9,2012-07
127,197,2011-07
127,8,2007-11
127,137,2007-07
127,128,2007-03
127,84,2015-05
127,145,2008-02
127,168,2013-05
127,87,2010-04
127,143,2007-06
127,181,2010-08
127,256,2013-06
127,134,2007-04
127,71,2009-12
127,28,2011-09
127,30,2013-11
127,23,2011-06
127,172,2013-03
127,163,2015-08
127,151,2008-02
127,44,2013-09
127,48,2014-01
127,190,2007-10
127,95,2007-09
127,73,2011-02
127,142,2011-09
127,193,2010-05
127,166,2014-07
127,189,2010-03
127,38,2010-12
127,5,2010-04
127,154,2010-10
127,152,2010-08
127,187,2009-07
127,1,2013-01
127,85,2013-04
127,182,2012-06
127,174,2009-08
127,10,2016-02
126,151,2008-01
126,63,2009-06
126,163,2015-05
126,185,2013-02
126,130,2007-07
126,159,2013-03
126,48,2013-12
126,141,2015-03
126,79,2008-08
126,67,2006-10
126,135,2008-06
126,179,2013-02
126,143,2007-05
126,196,2006-05
126,147,2007-06
126,85,2013-02
126,11,2015-06
126,32,2010-07
126,88,2008-03
126,158,2014-10
126,172,2012-12
126,242,2012-01
126,154,2010-07
126,95,2007-08
126,66,2006-08
126,255,2010-10
126,61,2009-02
126,177,2007-07
126,44,2013-07
126,251,2012-05
125,165,2015-10
125,188,2009-07
125,93,2007-05
125,255,2010-08
125,252,2015-07
125,192,2008-04
125,95,2007-07
125,1,2012-12
125,167,2011-08
125,5,2010-01
125,182,2012-05
125,193,2010-04
125,36,2014-05
125,20,2013-02
125,68,2008-06
125,84,2015-03
125,94,2009-05
125,67,2006-09
125,78,2007-08
125,189,2010-02
125,251,2012-04
125,127,2011-11
125,256,2013-03
125,10,2015-08
125,14,2011-12
125,186,2010-11
125,134,2007-03
125,37,2009-12
125,59,2008-09
125,142,2011-08
125,60,2008-08
125,48,2013-09
125,87,2010-02
125,166,2014-03
125,62,2009-12
125,243,2010-10
125,72,2008-04
125,244,2011-10
125,32,2010-06
124,59,2008-08
124,69,2009-07
124,195,2008-06
124,85,2013-01
124,62,2009-11
124,251,2011-12
124,242,2011-09
124,163,2015-03
124,181,2010-07
124,14,2011-11
124,188,2009-05
124,88,2008-02
124,184,2015-10
124,8,2007-09
124,21,2011-07
124,81,2007-02
124,26,2008-02
124,137,2007-06
124,94,2009-04
124,258,2010-08
124,73,2010-12
124,1,2012-11
124,153,2011-11
124,44,2013-04
124,66,2006-07
124,63,2009-05
124,135,2008-05
124,80,2009-04
124,10,2015-04
124,77,2006-03
124,168,2013-03
124,255,2010-07
124,68,2008-05
124,42,2011-06
124,72,2008-02
124,36,2014-04
124,20,2012-10
124,146,2009-02
124,46,2010-06
124,87,2010-01
124,132,2005-12
124,256,2013-01
124,34,2008-12
124,52,2009-09
123,153,2011-10
123,173,2012-07
123,67,2006-08
123,190,2007-08
123,168,2012-11
123,14,2011-10
123,167,2011-07
123,37,2009-11
123,143,2007-04
123,252,2015-05
123,38,2010-11
123,251,2011-10
123,144,2008-03
123,187,2009-06
123,179,2013-01
123,194,2006-02
123,9,2012-06
123,186,2010-10
123,42,2011-05
123,84,2015-02
123,126,2007-06
123,85,2012-11
123,242,2011-08
123,152,2010-06
123,21,2011-03
123,44,2013-03
123,5,2009-10
123,23,2011-05
123,47,2016-03
122,146,2009-01
122,165,2015-08
122,168,2012-09
122,256,2012-12
122,48,2013-08
122,185,2013-01
122,143,2007-03
122,184,2015-06
122,135,2008-04
122,142,2011-05
122,5,2009-09
122,61,2009-01
122,10,2015-02
122,84,2014-12
122,158,2014-08
122,11,2015-04
122,145,2007-12
122,251,2011-09
122,28,2011-06
122,134,2007-01
122,127,2011-09
122,166,2013-06
122,62,2009-07
122,32,2010-05
122,130,2007-06
122,52,2009-08
122,77,2006-02
122,79,2008-07
122,137,2007-05
122,181,2010-04
122,1,2012-08
122,46,2010-05
121,23,2011-03
121,186,2010-09
121,79,2008-06
121,93,2007-02
121,187,2009-05
121,127,2011-07
121,11,2015-03
121,21,2010-11
121,71,2009-10
121,167,2011-06
121,197,2011-06
121,73,2010-11
121,195,2008-05
121,60,2008-07
121,81,2007-01
121,133,2006-09
121,9,2012-05
121,59,2008-07
121,196,2006-04
121,165,2015-03
121,135,2008-03
121,252,2015-04
121,153,2011-07
121,38,2010-09
121,84,2014-09
121,193,2010-03
121,159,2013-02
121,244,2011-09
121,185,2012-10
121,66,2006-06
121,42,2011-04
121,30,2013-10
121,243,2010-09
120,168,2012-04
120,258,2010-07
120,20,2012-09
120,2,2010-07
120,23,2011-02
120,50,2010-07
120,187,2009-04
120,172,2012-11
120,32,2010-04
120,69,2009-06
120,9,2012-03
120,259,2010-07
120,10,2014-12
120,94,2009-03
120,252,2014-12
120,135,2008-01
120,165,2015-02
120,85,2012-05
120,37,2009-10
120,181,2010-03
120,188,2009-04
120,68,2008-04
120,81,2006-12
120,77,2006-01
120,190,2007-07
120,166,2013-04
120,255,2010-06
120,141,2015-01
120,182,2012-01
120,87,2009-10
120,256,2012-11
120,73,2010-10
120,70,2013-02
120,1,2012-05
120,189,2010-01
120,146,2008-11
120,21,2010-10
119,186,2010-08
119,46,2010-04
119,62,2009-06
119,145,2007-10
119,5,2009-08
119,10,2014-07
119,47,2015-09
119,158,2014-05
119,64,2006-09
119,78,2007-07
119,42,2011-03
119,152,2010-05
119,30,2013-07
119,193,2009-12
119,9,2011-12
119,197,2011-04
119,189,2009-11
119,69,2009-05
119,126,2007-05
119,167,2011-05
119,244,2011-08
119,188,2009-03
119,20,2012-07
119,44,2012-11
119,28,2011-04
119,181,2010-02
119,256,2012-09
119,185,2012-09
119,72,2008-01
119,61,2008-11
119,79,2008-05
119,88,2008-01
119,32,2010-03
119,135,2007-12
119,192,2008-03
119,23,2011-01
119,182,2011-10
119,179,2012-08
119,168,2012-02
119,147,2007-05
119,66,2006-04
119,163,2014-12
119,174,2009-07
118,44,2012-09
118,146,2008-10
118,73,2010-09
118,70,2012-12
118,28,2011-01
118,168,2011-11
118,1,2011-12
118,251,2011-08
118,194,2006-01
118,259,2010-06
118,23,2010-11
118,10,2014-06
118,158,2014-04
118,38,2010-07
118,68,2008-03
118,186,2010-07
118,128,2007-01
118,2,2010-06
118,135,2007-10
118,165,2014-12
118,46,2010-02
118,85,2012-02
118,154,2010-06
118,50,2010-06
118,159,2012-09
118,185,2012-07
118,71,2009-08
118,181,2009-12
118,126,2007-02
118,127,2011-06
118,166,2013-03
118,243,2010-08
118,258,2010-04
118,27,2015-12
118,151,2007-11
118,141,2014-09
118,95,2007-06
118,182,2011-07
118,34,2008-11
117,167,2010-12
117,80,2009-03
117,197,2011-01
117,77,2005-12
117,25,2016-02
117,190,2007-06
117,87,2009-09
117,70,2012-08
117,78,2007-06
117,259,2010-04
117,64,2006-08
117,30,2013-03
117,46,2009-10
117,79,2008-03
117,84,2014-03
117,256,2012-08
117,11,2015-02
117,158,2013-09
117,34,2008-10
117,50,2010-04
117,186,2010-06
117,37,2009-09
117,14,2011-07
117,189,2009-10
117,251,2011-07
117,153,2011-06
117,185,2012-04
117,127,2011-04
117,69,2009-04
117,154,2010-05
117,52,2009-06
117,163,2014-08
117,252,2014-09
117,242,2011-07
117,128,2006-12
117,47,2015-08
117,93,2007-01
117,188,2009-02
117,72,2007-12
117,181,2009-11
117,147,2007-04
117,1,2011-10
117,2,2010-04
117,137,2007-03
117,177,2007-06
117,142,2011-02
117,145,2007-09
117,20,2012-06
117,133,2006-08
117,44,2012-08
117,62,2009-05
117,195,2008-04
117,174,2009-06
117,88,2007-12
117,65,2005-06
117,244,2011-07
116,184,2015-03
116,72,2007-11
116,132,2005-11
116,165,2014-10
116,134,2006-12
116,144,2008-01
116,30,2013-02
116,85,2012-01
116,25,2016-01
116,159,2012-05
116,187,2009-02
116,147,2007-03
116,59,2008-06
116,141,2014-08
116,185,2012-01
116,34,2008-09
116,81,2006-11
116,70,2012-07
116,44,2012-07
116,168,2011-10
116,189,2009-09
116,173,2012-05
116,48,2013-02
116,167,2010-11
116,73,2010-08
116,10,2014-05
116,11,2015-01
116,63,2009-03
116,94,2009-01
116,158,2013-08
116,84,2014-02
116,42,2011-01
116,143,2007-02
116,9,2011-09
116,142,2011-01
116,52,2009-05
115,137,2007-02
115,32,2009-12
115,42,2010-11
115,81,2006-10
115,130,2007-05
115,159,2011-11
115,193,2009-09
115,2,2010-03
115,84,2013-12
115,259,2010-03
115,30,2012-06
115,158,2013-05
115,5,2009-07
115,26,2008-01
115,184,2014-07
115,165,2014-09
115,21,2010-09
115,185,2011-12
115,80,2009-02
115,166,2012-12
115,77,2005-11
115,8,2007-08
115,255,2010-03
115,141,2014-06
115,192,2008-01
115,256,2012-07
115,73,2010-06
115,36,2014-03
115,127,2011-03
115,62,2009-04
115,242,2011-05
115,167,2010-09
115,20,2012-02
115,14,2011-06
115,61,2008-10
115,50,2010-03
115,46,2009-09
115,9,2011-05
115,187,2009-01
115,79,2008-02
115,186,2010-04
115,243,2010-07
115,27,2015-10
114,87,2009-08
114,25,2015-10
114,151,2007-10
114,8,2007-07
114,11,2014-11
114,166,2012-05
114,21,2010-06
114,5,2008-12
114,71,2009-06
114,181,2009-10
114,61,2008-09
114,63,2009-02
114,9,2011-03
114,44,2012-05
114,42,2010-10
114,185,2011-11
114,189,2009-08
114,79,2008-01
114,132,2005-10
114,69,2009-01
114,196,2006-03
114,85,2011-11
114,135,2007-09
114,145,2007-07
114,46,2009-08
114,66,2006-03
114,179,2012-06
114,143,2007-01
114,154,2010-04
114,174,2009-04
114,165,2014-07
114,184,2014-06
114,1,2011-09
114,175,2015-12
114,36,2014-02
114,26,2007-12
114,127,2011-02
114,73,2010-05
114,252,2014-08
114,14,2011-05
114,177,2007-05
114,70,2012-06
114,48,2013-01
113,81,2006-09
113,9,2011-01
113,145,2007-06
113,158,2013-03
113,244,2011-03
113,27,2015-04
113,187,2008-12
113,130,2007-04
113,28,2010-09
113,251,2011-06
113,84,2013-10
113,184,2014-04
113,165,2014-01
113,143,2006-11
113,85,2011-10
113,37,2009-04
113,188,2009-01
113,133,2006-07
113,166,2012-02
113,255,2010-01
113,73,2010-04
113,177,2007-04
113,146,2008-09
113,11,2014-07
113,95,2007-05
113,88,2007-10
113,62,2009-03
113,168,2011-09
113,48,2012-09
113,195,2008-02
113,21,2010-05
113,71,2009-04
113,70,2012-03
113,182,2011-06
113,185,2011-08
113,135,2007-08
113,137,2007-01
113,64,2006-07
113,69,2008-12
113,174,2009-02
113,172,2012-10
113,46,2009-07
112,185,2011-05
112,187,2008-09
112,9,2010-12
112,256,2012-06
112,37,2008-11
112,8,2007-06
112,70,2011-10
112,25,2015-08
112,87,2009-07
112,34,2008-08
112,60,2008-06
112,11,2014-05
112,50,2010-01
112,2,2010-01
112,14,2011-03
112,142,2010-12
112,72,2007-10
112,46,2009-06
112,44,2012-04
112,79,2007-10
112,197,2010-10
112,81,2006-08
112,186,2009-08
112,184,2014-01
112,32,2009-11
112,130,2007-02
112,189,2009-06
112,159,2011-09
112,20,2011-09
112,28,2010-05
112,95,2007-04
112,78,2007-05
112,64,2006-06
112,10,2014-03
112,30,2012-02
112,242,2011-03
112,94,2008-12
112,68,2008-02
112,259,2010-01
112,181,2009-09
112,135,2007-06
112,27,2015-03
112,36,2013-11
112,179,2012-05
111,67,2006-07
111,88,2007-09
111,142,2010-11
111,11,2013-11
111,44,2011-11
111,61,2008-08
111,71,2009-03
111,152,2010-03
111,36,2013-10
111,175,2013-10
111,73,2010-03
111,182,2011-05
111,19,2016-03
111,151,2007-09
111,188,2008-12
111,59,2008-05
111,90,2016-02
111,85,2011-07
111,26,2007-09
111,252,2013-12
111,5,2008-11
111,38,2010-06
111,94,2008-11
111,10,2013-08
111,84,2013-09
111,163,2014-03
111,251,2011-05
111,20,2011-06
111,69,2008-11
111,193,2009-08
111,130,2007-01
111,186,2009-07
111,79,2007-08
111,137,2006-12
111,184,2013-11
111,46,2009-05
111,144,2007-12
111,128,2006-11
111,47,2015-05
111,258,2010-03
111,168,2011-08
111,197,2010-08
111,9,2010-08
111,72,2007-09
110,192,2007-11
110,20,2011-05
110,93,2006-12
110,197,2010-07
110,11,2013-10
110,46,2009-04
110,196,2006-02
110,84,2013-08
110,48,2012-07
110,133,2006-06
110,255,2009-11
110,172,2012-08
110,165,2013-12
110,77,2005-10
110,243,2010-06
110,256,2012-05
110,47,2014-06
110,189,2009-04
110,14,2011-02
110,23,2010-10
110,71,2009-02
110,141,2014-05
110,244,2011-02
110,37,2008-10
110,179,2012-03
110,173,2012-04
110,154,2009-12
110,184,2013-08
110,87,2009-06
110,38,2010-04
110,95,2007-03
110,70,2011-09
110,34,2008-07
110,30,2011-12
110,242,2011-02
110,85,2011-02
110,43,2015-10
109,30,2011-11
109,73,2010-01
109,135,2007-05
109,90,2016-01
109,147,2007-01
109,26,2007-07
109,62,2009-02
109,52,2009-04
109,20,2011-04
109,177,2007-03
109,252,2013-11
109,38,2010-03
109,244,2011-01
109,242,2011-01
109,64,2006-05
109,48,2012-06
109,163,2013-11
109,251,2011-04
109,173,2012-03
109,193,2009-07
109,47,2014-05
109,42,2010-08
109,80,2009-01
109,32,2009-08
109,258,2010-02
109,44,2011-07
109,172,2012-07
109,11,2013-09
109,134,2006-11
109,63,2009-01
109,46,2009-03
109,9,2010-07
109,21,2010-03
109,60,2008-05
109,70,2011-08
109,34,2008-06
109,19,2015-12
109,175,2013-08
109,43,2015-08
109,25,2015-06
109,141,2014-04
109,158,2013-01
109,143,2006-10
108,128,2006-10
108,10,2013-07
108,8,2007-03
108,36,2013-09
108,63,2008-12
108,242,2010-12
108,59,2008-04
108,135,2007-04
108,184,2013-07
108,62,2009-01
108,127,2011-01
108,60,2008-04
108,167,2010-06
108,195,2007-11
108,20,2011-01
108,38,2010-02
108,152,2010-02
108,252,2013-10
108,126,2007-01
108,173,2012-02
108,1,2011-08
108,87,2009-05
108,168,2011-07
108,187,2008-08
108,28,2010-03
108,172,2012-05
108,25,2014-10
108,14,2011-01
108,188,2008-11
108,84,2013-06
108,47,2014-03
108,192,2007-08
108,5,2008-09
108,244,2010-11
108,185,2011-04
108,23,2010-08
108,197,2010-06
108,146,2008-08
107,188,2008-10
107,67,2006-06
107,19,2015-11
107,66,2006-02
107,259,2009-12
107,175,2013-07
107,1,2011-05
107,71,2008-11
107,258,2009-11
107,62,2008-12
107,176,2014-12
107,256,2012-03
107,166,2011-12
107,163,2013-10
107,244,2010-10
107,80,2008-12
107,2,2009-12
107,81,2006-07
107,50,2009-12
107,152,2009-12
107,48,2012-05
107,21,2009-12
107,197,2010-05
107,182,2011-04
107,90,2015-12
107,5,2008-07
107,184,2013-06
107,46,2009-01
107,196,2006-01
107,43,2015-07
107,186,2009-06
107,126,2006-12
107,42,2010-05
107,9,2010-05
107,145,2007-05
107,127,2010-07
107,27,2014-12
107,144,2007-11
107,193,2009-06
107,132,2005-09
107,38,2010-01
107,37,2008-09
107,133,2006-05
107,11,2013-06
107,14,2010-11
107,34,2008-05
107,190,2007-05
107,30,2011-10
106,197,2010-01
106,255,2009-09
106,34,2008-04
106,151,2007-07
106,187,2008-07
106,159,2011-08
106,11,2013-05
106,85,2011-01
106,175,2013-06
106,152,2009-11
106,43,2015-05
106,72,2007-08
106,56,2015-11
106,242,2010-11
106,2,2009-11
106,144,2007-10
106,48,2012-04
106,32,2009-07
106,46,2008-11
106,50,2009-11
106,9,2010-04
106,128,2006-09
106,158,2012-09
106,134,2006-10
106,63,2008-10
106,137,2006-10
106,5,2008-06
106,52,2009-02
106,184,2013-03
106,10,2013-06
106,252,2013-07
106,259,2009-11
106,71,2008-10
106,243,2010-05
106,135,2007-03
106,147,2006-07
106,1,2011-02
106,178,2015-10
106,93,2006-11
106,61,2008-07
106,90,2015-11
106,195,2007-10
106,68,2008-01
106,167,2010-05
106,59,2007-11
106,19,2015-10
106,95,2007-02
106,80,2008-11
106,141,2014-01
105,142,2010-08
105,185,2011-03
105,135,2007-02
105,90,2015-08
105,37,2008-08
105,195,2007-09
105,70,2011-07
105,27,2014-04
105,141,2013-12
105,88,2007-08
105,189,2009-01
105,95,2007-01
105,174,2009-01
105,84,2012-09
105,93,2006-10
105,181,2009-08
105,19,2015-08
105,23,2010-06
105,194,2005-11
105,60,2007-12
105,48,2011-12
105,69,2008-08
105,11,2013-04
105,26,2007-06
105,9,2009-12
105,158,2012-05
105,167,2010-04
105,175,2013-05
105,163,2012-12
105,85,2010-10
105,172,2012-01
105,47,2013-11
105,14,2010-07
105,43,2014-05
105,165,2013-10
105,184,2013-02
105,30,2011-09
105,25,2014-05
105,188,2008-08
105,130,2006-12
105,36,2013-08
105,32,2009-03
104,137,2006-09
104,176,2014-10
104,146,2008-07
104,196,2005-12
104,72,2007-04
104,52,2008-11
104,187,2008-06
104,193,2009-05
104,127,2010-04
104,68,2007-10
104,184,2013-01
104,172,2011-12
104,56,2015-10
104,2,2009-09
104,154,2009-11
104,132,2005-08
104,94,2008-09
104,10,2013-05
104,194,2005-09
104,50,2009-09
104,259,2009-09
104,147,2006-06
104,243,2010-03
104,42,2010-03
104,165,2013-08
104,185,2011-02
104,14,2010-06
104,37,2008-07
104,84,2012-08
104,190,2007-03
104,143,2006-09
104,11,2013-02
104,34,2008-03
104,70,2011-06
104,158,2012-03
104,21,2009-10
104,1,2010-12
104,73,2009-12
104,71,2008-09
104,63,2008-07
104,173,2012-01
103,255,2009-08
103,185,2011-01
103,59,2007-10
103,192,2007-06
103,79,2007-06
103,19,2014-07
103,88,2007-07
103,256,2012-02
103,134,2006-09
103,188,2008-07
103,90,2015-06
103,195,2007-08
103,8,2007-02
103,42,2010-02
103,135,2007-01
103,258,2009-10
103,147,2006-04
103,36,2013-02
103,93,2006-09
103,21,2009-07
103,38,2009-11
103,78,2007-03
103,168,2011-06
103,242,2010-09
103,43,2014-01
103,64,2006-04
103,69,2008-07
103,32,2008-11
103,63,2008-06
103,145,2007-03
103,172,2011-06
103,46,2008-09
103,167,2010-03
103,95,2006-12
103,85,2010-06
103,175,2013-04
103,47,2013-09
103,28,2009-12
103,151,2007-06
103,27,2014-03
103,184,2012-12
103,84,2012-07
103,126,2006-10
102,179,2011-11
102,27,2013-10
102,2,2009-07
102,23,2010-05
102,184,2012-10
102,32,2008-10
102,19,2014-06
102,69,2008-05
102,5,2008-05
102,259,2009-07
102,141,2013-11
102,190,2007-02
102,175,2013-01
102,182,2011-01
102,34,2008-02
102,197,2009-12
102,168,2011-05
102,152,2009-03
102,142,2010-07
102,176,2014-07
102,46,2008-08
102,25,2014-04
102,36,2012-10
102,60,2007-11
102,166,2011-07
102,11,2012-10
102,181,2009-07
102,17,2016-03
102,173,2011-11
102,50,2009-07
102,10,2013-04
102,251,2011-02
102,20,2010-11
102,56,2015-09
102,158,2011-10
102,144,2007-09
102,80,2008-10
101,85,2010-05
101,177,2007-01
101,47,2013-08
101,67,2006-05
101,127,2010-01
101,25,2014-03
101,68,2007-09
101,173,2011-10
